Track Name,Album Name,Tempo,Key,Mode,Release Date,Energy,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Time Signature,Valence,Duration
Strawberry Fields Forever - 2015 Mix,The Beatles 1967 – 1970 (2023 Edition),96.221,10,1,2023-11-10,0.678,0.391,-8.773,0.306,0.273,0.000257,0.0965,4,0.245,252093
Penny Lane - 2017 Mix,The Beatles 1967 – 1970 (2023 Edition),113.225,9,1,2023-11-10,0.505,0.647,-8.26,0.0351,0.0715,0.00281,0.184,4,0.682,180947
Sgt. Pepper's Lonely Hearts Club Band - 2017 Mix,The Beatles 1967 – 1970 (2023 Edition),95.686,7,1,2023-11-10,0.825,0.368,-7.758,0.0997,0.0308,0.02,0.908,4,0.524,122120
With A Little Help From My Friends - 2017 Mix,The Beatles 1967 – 1970 (2023 Edition),112.24,4,1,2023-11-10,0.586,0.673,-7.946,0.0302,0.133,0.0,0.252,4,0.732,164373
Lucy In The Sky With Diamonds - 2017 Mix,The Beatles 1967 – 1970 (2023 Edition),187.861,11,0,2023-11-10,0.539,0.244,-6.984,0.0457,0.154,0.0,0.182,4,0.429,210453
Within You Without You - 2017 Mix,The Beatles 1967 – 1970 (2023 Edition),125.012,6,1,2023-11-10,0.508,0.294,-9.504,0.0342,0.472,0.00033,0.0786,4,0.324,311053
A Day In The Life - 2017 Remix,The Beatles 1967 – 1970 (2023 Edition),79.387,4,0,2023-11-10,0.359,0.352,-12.626,0.0285,0.184,0.000271,0.118,4,0.215,307667
All You Need Is Love - 2015 Mix,The Beatles 1967 – 1970 (2023 Edition),102.401,7,1,2023-11-10,0.539,0.401,-8.023,0.0342,0.417,1.92e-06,0.255,4,0.65,229480
I Am The Walrus - 2023 Mix,The Beatles 1967 – 1970 (2023 Edition),87.574,9,1,2023-11-10,0.67,0.405,-9.234,0.0668,0.0476,0.0,0.28,4,0.527,275733
"Hello, Goodbye - 2015 Mix",The Beatles 1967 – 1970 (2023 Edition),99.32,0,1,2023-11-10,0.75,0.495,-7.239,0.0257,0.381,7.69e-06,0.269,4,0.659,209707
